,dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2018,continentExp
10935,23/04/2020,23,4,2020,0,0,Seychelles,SC,SYC,96762.0,Africa
10936,22/04/2020,22,4,2020,0,0,Seychelles,SC,SYC,96762.0,Africa
10937,21/04/2020,21,4,2020,0,0,Seychelles,SC,SYC,96762.0,Africa
10938,20/04/2020,20,4,2020,0,0,Seychelles,SC,SYC,96762.0,Africa
10939,19/04/2020,19,4,2020,0,0,Seychelles,SC,SYC,96762.0,Africa
10940,18/04/2020,18,4,2020,0,0,Seychelles,SC,SYC,96762.0,Africa
10941,17/04/2020,17,4,2020,0,0,Seychelles,SC,SYC,96762.0,Africa
10942,16/04/2020,16,4,2020,0,0,Seychelles,SC,SYC,96762.0,Africa
10943,15/04/2020,15,4,2020,1,0,Seychelles,SC,SYC,96762.0,Africa
10944,14/04/2020,14,4,2020,0,0,Seychelles,SC,SYC,96762.0,Africa
10945,13/04/2020,13,4,2020,0,0,Seychelles,SC,SYC,96762.0,Africa
10946,12/04/2020,12,4,2020,0,0,Seychelles,SC,SYC,96762.0,Africa
10947,11/04/2020,11,4,2020,0,0,Seychelles,SC,SYC,96762.0,Africa
10948,10/04/2020,10,4,2020,0,0,Seychelles,SC,SYC,96762.0,Africa
10949,09/04/2020,9,4,2020,0,0,Seychelles,SC,SYC,96762.0,Africa
10950,08/04/2020,8,4,2020,0,0,Seychelles,SC,SYC,96762.0,Africa
10951,07/04/2020,7,4,2020,0,0,Seychelles,SC,SYC,96762.0,Africa
10952,06/04/2020,6,4,2020,0,0,Seychelles,SC,SYC,96762.0,Africa
10953,05/04/2020,5,4,2020,0,0,Seychelles,SC,SYC,96762.0,Africa
10954,04/04/2020,4,4,2020,0,0,Seychelles,SC,SYC,96762.0,Africa
10955,03/04/2020,3,4,2020,0,0,Seychelles,SC,SYC,96762.0,Africa
10956,02/04/2020,2,4,2020,0,0,Seychelles,SC,SYC,96762.0,Africa
10957,01/04/2020,1,4,2020,0,0,Seychelles,SC,SYC,96762.0,Africa
10958,31/03/2020,31,3,2020,2,0,Seychelles,SC,SYC,96762.0,Africa
10959,30/03/2020,30,3,2020,1,0,Seychelles,SC,SYC,96762.0,Africa
10960,29/03/2020,29,3,2020,0,0,Seychelles,SC,SYC,96762.0,Africa
10961,28/03/2020,28,3,2020,0,0,Seychelles,SC,SYC,96762.0,Africa
10962,27/03/2020,27,3,2020,0,0,Seychelles,SC,SYC,96762.0,Africa
10963,26/03/2020,26,3,2020,0,0,Seychelles,SC,SYC,96762.0,Africa
10964,25/03/2020,25,3,2020,0,0,Seychelles,SC,SYC,96762.0,Africa
10965,24/03/2020,24,3,2020,0,0,Seychelles,SC,SYC,96762.0,Africa
10966,23/03/2020,23,3,2020,0,0,Seychelles,SC,SYC,96762.0,Africa
10967,22/03/2020,22,3,2020,0,0,Seychelles,SC,SYC,96762.0,Africa
10968,21/03/2020,21,3,2020,1,0,Seychelles,SC,SYC,96762.0,Africa
10969,20/03/2020,20,3,2020,0,0,Seychelles,SC,SYC,96762.0,Africa
10970,19/03/2020,19,3,2020,2,0,Seychelles,SC,SYC,96762.0,Africa
10971,18/03/2020,18,3,2020,0,0,Seychelles,SC,SYC,96762.0,Africa
10972,17/03/2020,17,3,2020,1,0,Seychelles,SC,SYC,96762.0,Africa
10973,16/03/2020,16,3,2020,1,0,Seychelles,SC,SYC,96762.0,Africa
10974,15/03/2020,15,3,2020,2,0,Seychelles,SC,SYC,96762.0,Africa
10975,27/04/2020,27,4,2020,11,1,Sierra_Leone,SL,SLE,7650154.0,Africa
10976,26/04/2020,26,4,2020,0,0,Sierra_Leone,SL,SLE,7650154.0,Africa
10977,25/04/2020,25,4,2020,18,2,Sierra_Leone,SL,SLE,7650154.0,Africa
10978,24/04/2020,24,4,2020,3,1,Sierra_Leone,SL,SLE,7650154.0,Africa
10979,23/04/2020,23,4,2020,11,0,Sierra_Leone,SL,SLE,7650154.0,Africa
10980,22/04/2020,22,4,2020,7,0,Sierra_Leone,SL,SLE,7650154.0,Africa
10981,21/04/2020,21,4,2020,8,0,Sierra_Leone,SL,SLE,7650154.0,Africa
10982,20/04/2020,20,4,2020,5,0,Sierra_Leone,SL,SLE,7650154.0,Africa
10983,19/04/2020,19,4,2020,4,0,Sierra_Leone,SL,SLE,7650154.0,Africa
10984,18/04/2020,18,4,2020,11,0,Sierra_Leone,SL,SLE,7650154.0,Africa
10985,17/04/2020,17,4,2020,2,0,Sierra_Leone,SL,SLE,7650154.0,Africa
10986,16/04/2020,16,4,2020,2,0,Sierra_Leone,SL,SLE,7650154.0,Africa
10987,15/04/2020,15,4,2020,0,0,Sierra_Leone,SL,SLE,7650154.0,Africa
10988,14/04/2020,14,4,2020,1,0,Sierra_Leone,SL,SLE,7650154.0,Africa
10989,13/04/2020,13,4,2020,0,0,Sierra_Leone,SL,SLE,7650154.0,Africa
10990,12/04/2020,12,4,2020,2,0,Sierra_Leone,SL,SLE,7650154.0,Africa
10991,11/04/2020,11,4,2020,1,0,Sierra_Leone,SL,SLE,7650154.0,Africa
10992,10/04/2020,10,4,2020,0,0,Sierra_Leone,SL,SLE,7650154.0,Africa
10993,09/04/2020,9,4,2020,1,0,Sierra_Leone,SL,SLE,7650154.0,Africa
10994,08/04/2020,8,4,2020,0,0,Sierra_Leone,SL,SLE,7650154.0,Africa
10995,07/04/2020,7,4,2020,0,0,Sierra_Leone,SL,SLE,7650154.0,Africa
10996,06/04/2020,6,4,2020,2,0,Sierra_Leone,SL,SLE,7650154.0,Africa
10997,05/04/2020,5,4,2020,2,0,Sierra_Leone,SL,SLE,7650154.0,Africa
10998,04/04/2020,4,4,2020,0,0,Sierra_Leone,SL,SLE,7650154.0,Africa
10999,03/04/2020,3,4,2020,1,0,Sierra_Leone,SL,SLE,7650154.0,Africa
11000,02/04/2020,2,4,2020,0,0,Sierra_Leone,SL,SLE,7650154.0,Africa
11001,01/04/2020,1,4,2020,1,0,Sierra_Leone,SL,SLE,7650154.0,Africa
11002,27/04/2020,27,4,2020,931,0,Singapore,SG,SGP,5638676.0,Asia
11003,26/04/2020,26,4,2020,1515,0,Singapore,SG,SGP,5638676.0,Asia
11004,25/04/2020,25,4,2020,0,0,Singapore,SG,SGP,5638676.0,Asia
11005,24/04/2020,24,4,2020,1037,0,Singapore,SG,SGP,5638676.0,Asia
11006,23/04/2020,23,4,2020,1016,1,Singapore,SG,SGP,5638676.0,Asia
11007,22/04/2020,22,4,2020,1111,0,Singapore,SG,SGP,5638676.0,Asia
11008,21/04/2020,21,4,2020,1426,0,Singapore,SG,SGP,5638676.0,Asia
11009,20/04/2020,20,4,2020,596,0,Singapore,SG,SGP,5638676.0,Asia
11010,19/04/2020,19,4,2020,942,0,Singapore,SG,SGP,5638676.0,Asia
11011,18/04/2020,18,4,2020,623,1,Singapore,SG,SGP,5638676.0,Asia
11012,17/04/2020,17,4,2020,728,0,Singapore,SG,SGP,5638676.0,Asia
11013,16/04/2020,16,4,2020,447,0,Singapore,SG,SGP,5638676.0,Asia
11014,15/04/2020,15,4,2020,334,1,Singapore,SG,SGP,5638676.0,Asia
11015,14/04/2020,14,4,2020,386,1,Singapore,SG,SGP,5638676.0,Asia
11016,13/04/2020,13,4,2020,233,0,Singapore,SG,SGP,5638676.0,Asia
11017,12/04/2020,12,4,2020,390,2,Singapore,SG,SGP,5638676.0,Asia
11018,11/04/2020,11,4,2020,0,0,Singapore,SG,SGP,5638676.0,Asia
11019,10/04/2020,10,4,2020,286,0,Singapore,SG,SGP,5638676.0,Asia
11020,09/04/2020,9,4,2020,142,0,Singapore,SG,SGP,5638676.0,Asia
11021,08/04/2020,8,4,2020,106,0,Singapore,SG,SGP,5638676.0,Asia
11022,07/04/2020,7,4,2020,66,0,Singapore,SG,SGP,5638676.0,Asia
11023,06/04/2020,6,4,2020,120,0,Singapore,SG,SGP,5638676.0,Asia
11024,05/04/2020,5,4,2020,75,1,Singapore,SG,SGP,5638676.0,Asia
11025,04/04/2020,4,4,2020,65,0,Singapore,SG,SGP,5638676.0,Asia
11026,03/04/2020,3,4,2020,49,1,Singapore,SG,SGP,5638676.0,Asia
11027,02/04/2020,2,4,2020,121,1,Singapore,SG,SGP,5638676.0,Asia
11028,01/04/2020,1,4,2020,35,0,Singapore,SG,SGP,5638676.0,Asia
11029,31/03/2020,31,3,2020,0,0,Singapore,SG,SGP,5638676.0,Asia
11030,30/03/2020,30,3,2020,41,0,Singapore,SG,SGP,5638676.0,Asia
11031,29/03/2020,29,3,2020,71,1,Singapore,SG,SGP,5638676.0,Asia
11032,28/03/2020,28,3,2020,138,0,Singapore,SG,SGP,5638676.0,Asia
11033,27/03/2020,27,3,2020,26,0,Singapore,SG,SGP,5638676.0,Asia
11034,26/03/2020,26,3,2020,10,0,Singapore,SG,SGP,5638676.0,Asia
11035,25/03/2020,25,3,2020,49,0,Singapore,SG,SGP,5638676.0,Asia
11036,24/03/2020,24,3,2020,54,0,Singapore,SG,SGP,5638676.0,Asia
11037,23/03/2020,23,3,2020,23,0,Singapore,SG,SGP,5638676.0,Asia
11038,22/03/2020,22,3,2020,47,2,Singapore,SG,SGP,5638676.0,Asia
11039,21/03/2020,21,3,2020,40,0,Singapore,SG,SGP,5638676.0,Asia
11040,20/03/2020,20,3,2020,32,0,Singapore,SG,SGP,5638676.0,Asia
11041,19/03/2020,19,3,2020,47,0,Singapore,SG,SGP,5638676.0,Asia
11042,18/03/2020,18,3,2020,23,0,Singapore,SG,SGP,5638676.0,Asia
11043,17/03/2020,17,3,2020,17,0,Singapore,SG,SGP,5638676.0,Asia
11044,16/03/2020,16,3,2020,12,0,Singapore,SG,SGP,5638676.0,Asia
11045,15/03/2020,15,3,2020,14,0,Singapore,SG,SGP,5638676.0,Asia
11046,14/03/2020,14,3,2020,13,0,Singapore,SG,SGP,5638676.0,Asia
11047,13/03/2020,13,3,2020,9,0,Singapore,SG,SGP,5638676.0,Asia
11048,12/03/2020,12,3,2020,12,0,Singapore,SG,SGP,5638676.0,Asia
11049,11/03/2020,11,3,2020,6,0,Singapore,SG,SGP,5638676.0,Asia
11050,10/03/2020,10,3,2020,10,0,Singapore,SG,SGP,5638676.0,Asia
11051,09/03/2020,9,3,2020,12,0,Singapore,SG,SGP,5638676.0,Asia
11052,08/03/2020,8,3,2020,8,0,Singapore,SG,SGP,5638676.0,Asia
11053,07/03/2020,7,3,2020,13,0,Singapore,SG,SGP,5638676.0,Asia
11054,06/03/2020,6,3,2020,5,0,Singapore,SG,SGP,5638676.0,Asia
11055,05/03/2020,5,3,2020,2,0,Singapore,SG,SGP,5638676.0,Asia
11056,04/03/2020,4,3,2020,2,0,Singapore,SG,SGP,5638676.0,Asia
11057,03/03/2020,3,3,2020,2,0,Singapore,SG,SGP,5638676.0,Asia
11058,02/03/2020,2,3,2020,4,0,Singapore,SG,SGP,5638676.0,Asia
11059,01/03/2020,1,3,2020,4,0,Singapore,SG,SGP,5638676.0,Asia
11060,29/02/2020,29,2,2020,2,0,Singapore,SG,SGP,5638676.0,Asia
11061,28/02/2020,28,2,2020,3,0,Singapore,SG,SGP,5638676.0,Asia
11062,27/02/2020,27,2,2020,2,0,Singapore,SG,SGP,5638676.0,Asia
11063,26/02/2020,26,2,2020,1,0,Singapore,SG,SGP,5638676.0,Asia
11064,25/02/2020,25,2,2020,1,0,Singapore,SG,SGP,5638676.0,Asia
11065,24/02/2020,24,2,2020,0,0,Singapore,SG,SGP,5638676.0,Asia
11066,23/02/2020,23,2,2020,3,0,Singapore,SG,SGP,5638676.0,Asia
11067,22/02/2020,22,2,2020,1,0,Singapore,SG,SGP,5638676.0,Asia
11068,21/02/2020,21,2,2020,1,0,Singapore,SG,SGP,5638676.0,Asia
11069,20/02/2020,20,2,2020,3,0,Singapore,SG,SGP,5638676.0,Asia
11070,19/02/2020,19,2,2020,4,0,Singapore,SG,SGP,5638676.0,Asia
11071,18/02/2020,18,2,2020,2,0,Singapore,SG,SGP,5638676.0,Asia
11072,17/02/2020,17,2,2020,3,0,Singapore,SG,SGP,5638676.0,Asia
11073,16/02/2020,16,2,2020,5,0,Singapore,SG,SGP,5638676.0,Asia
11074,15/02/2020,15,2,2020,9,0,Singapore,SG,SGP,5638676.0,Asia
11075,14/02/2020,14,2,2020,8,0,Singapore,SG,SGP,5638676.0,Asia
11076,13/02/2020,13,2,2020,3,0,Singapore,SG,SGP,5638676.0,Asia
11077,12/02/2020,12,2,2020,2,0,Singapore,SG,SGP,5638676.0,Asia
11078,11/02/2020,11,2,2020,2,0,Singapore,SG,SGP,5638676.0,Asia
11079,10/02/2020,10,2,2020,3,0,Singapore,SG,SGP,5638676.0,Asia
11080,09/02/2020,9,2,2020,7,0,Singapore,SG,SGP,5638676.0,Asia
11081,08/02/2020,8,2,2020,3,0,Singapore,SG,SGP,5638676.0,Asia
11082,07/02/2020,7,2,2020,2,0,Singapore,SG,SGP,5638676.0,Asia
11083,06/02/2020,6,2,2020,4,0,Singapore,SG,SGP,5638676.0,Asia
11084,05/02/2020,5,2,2020,6,0,Singapore,SG,SGP,5638676.0,Asia
11085,04/02/2020,4,2,2020,0,0,Singapore,SG,SGP,5638676.0,Asia
11086,03/02/2020,3,2,2020,0,0,Singapore,SG,SGP,5638676.0,Asia
11087,02/02/2020,2,2,2020,2,0,Singapore,SG,SGP,5638676.0,Asia
11088,01/02/2020,1,2,2020,3,0,Singapore,SG,SGP,5638676.0,Asia
11089,31/01/2020,31,1,2020,3,0,Singapore,SG,SGP,5638676.0,Asia
11090,30/01/2020,30,1,2020,3,0,Singapore,SG,SGP,5638676.0,Asia
11091,29/01/2020,29,1,2020,2,0,Singapore,SG,SGP,5638676.0,Asia
11092,28/01/2020,28,1,2020,1,0,Singapore,SG,SGP,5638676.0,Asia
11093,27/01/2020,27,1,2020,0,0,Singapore,SG,SGP,5638676.0,Asia
11094,26/01/2020,26,1,2020,1,0,Singapore,SG,SGP,5638676.0,Asia
11095,25/01/2020,25,1,2020,0,0,Singapore,SG,SGP,5638676.0,Asia
11096,24/01/2020,24,1,2020,3,0,Singapore,SG,SGP,5638676.0,Asia
11097,23/01/2020,23,1,2020,0,0,Singapore,SG,SGP,5638676.0,Asia
11098,22/01/2020,22,1,2020,0,0,Singapore,SG,SGP,5638676.0,Asia
11099,21/01/2020,21,1,2020,0,0,Singapore,SG,SGP,5638676.0,Asia
11100,20/01/2020,20,1,2020,0,0,Singapore,SG,SGP,5638676.0,Asia
11101,19/01/2020,19,1,2020,0,0,Singapore,SG,SGP,5638676.0,Asia
11102,18/01/2020,18,1,2020,0,0,Singapore,SG,SGP,5638676.0,Asia
11103,17/01/2020,17,1,2020,0,0,Singapore,SG,SGP,5638676.0,Asia
11104,16/01/2020,16,1,2020,0,0,Singapore,SG,SGP,5638676.0,Asia
11105,15/01/2020,15,1,2020,0,0,Singapore,SG,SGP,5638676.0,Asia
11106,14/01/2020,14,1,2020,0,0,Singapore,SG,SGP,5638676.0,Asia
11107,13/01/2020,13,1,2020,0,0,Singapore,SG,SGP,5638676.0,Asia
11108,12/01/2020,12,1,2020,0,0,Singapore,SG,SGP,5638676.0,Asia
11109,11/01/2020,11,1,2020,0,0,Singapore,SG,SGP,5638676.0,Asia
11110,10/01/2020,10,1,2020,0,0,Singapore,SG,SGP,5638676.0,Asia
11111,09/01/2020,9,1,2020,0,0,Singapore,SG,SGP,5638676.0,Asia
11112,08/01/2020,8,1,2020,0,0,Singapore,SG,SGP,5638676.0,Asia
11113,07/01/2020,7,1,2020,0,0,Singapore,SG,SGP,5638676.0,Asia
11114,06/01/2020,6,1,2020,0,0,Singapore,SG,SGP,5638676.0,Asia
11115,05/01/2020,5,1,2020,0,0,Singapore,SG,SGP,5638676.0,Asia
11116,04/01/2020,4,1,2020,0,0,Singapore,SG,SGP,5638676.0,Asia
11117,03/01/2020,3,1,2020,0,0,Singapore,SG,SGP,5638676.0,Asia
11118,02/01/2020,2,1,2020,0,0,Singapore,SG,SGP,5638676.0,Asia
11119,01/01/2020,1,1,2020,0,0,Singapore,SG,SGP,5638676.0,Asia
11120,31/12/2019,31,12,2019,0,0,Singapore,SG,SGP,5638676.0,Asia
11121,27/04/2020,27,4,2020,1,1,Sint_Maarten,SX,SXM,41486.0,America
11122,26/04/2020,26,4,2020,0,0,Sint_Maarten,SX,SXM,41486.0,America
11123,25/04/2020,25,4,2020,0,0,Sint_Maarten,SX,SXM,41486.0,America
11124,24/04/2020,24,4,2020,0,0,Sint_Maarten,SX,SXM,41486.0,America
11125,23/04/2020,23,4,2020,5,2,Sint_Maarten,SX,SXM,41486.0,America
11126,22/04/2020,22,4,2020,0,0,Sint_Maarten,SX,SXM,41486.0,America
11127,21/04/2020,21,4,2020,1,0,Sint_Maarten,SX,SXM,41486.0,America
11128,20/04/2020,20,4,2020,3,1,Sint_Maarten,SX,SXM,41486.0,America
11129,19/04/2020,19,4,2020,7,0,Sint_Maarten,SX,SXM,41486.0,America
11130,18/04/2020,18,4,2020,0,0,Sint_Maarten,SX,SXM,41486.0,America
11131,17/04/2020,17,4,2020,0,0,Sint_Maarten,SX,SXM,41486.0,America
11132,16/04/2020,16,4,2020,5,0,Sint_Maarten,SX,SXM,41486.0,America
11133,15/04/2020,15,4,2020,0,0,Sint_Maarten,SX,SXM,41486.0,America
11134,14/04/2020,14,4,2020,2,0,Sint_Maarten,SX,SXM,41486.0,America
11135,13/04/2020,13,4,2020,0,0,Sint_Maarten,SX,SXM,41486.0,America
11136,12/04/2020,12,4,2020,0,0,Sint_Maarten,SX,SXM,41486.0,America
11137,11/04/2020,11,4,2020,0,1,Sint_Maarten,SX,SXM,41486.0,America
11138,10/04/2020,10,4,2020,10,0,Sint_Maarten,SX,SXM,41486.0,America
11139,09/04/2020,9,4,2020,0,0,Sint_Maarten,SX,SXM,41486.0,America
11140,08/04/2020,8,4,2020,15,4,Sint_Maarten,SX,SXM,41486.0,America
11141,07/04/2020,7,4,2020,0,0,Sint_Maarten,SX,SXM,41486.0,America
11142,06/04/2020,6,4,2020,2,2,Sint_Maarten,SX,SXM,41486.0,America
11143,05/04/2020,5,4,2020,0,0,Sint_Maarten,SX,SXM,41486.0,America
11144,04/04/2020,4,4,2020,0,0,Sint_Maarten,SX,SXM,41486.0,America
11145,03/04/2020,3,4,2020,7,1,Sint_Maarten,SX,SXM,41486.0,America
11146,02/04/2020,2,4,2020,10,1,Sint_Maarten,SX,SXM,41486.0,America
11147,01/04/2020,1,4,2020,3,0,Sint_Maarten,SX,SXM,41486.0,America
11148,30/03/2020,30,3,2020,0,0,Sint_Maarten,SX,SXM,41486.0,America
11149,29/03/2020,29,3,2020,0,0,Sint_Maarten,SX,SXM,41486.0,America
11150,28/03/2020,28,3,2020,1,0,Sint_Maarten,SX,SXM,41486.0,America
11151,27/03/2020,27,3,2020,0,0,Sint_Maarten,SX,SXM,41486.0,America
11152,26/03/2020,26,3,2020,1,0,Sint_Maarten,SX,SXM,41486.0,America
11153,03/03/2020,3,3,2020,1,0,Sint_Maarten,SX,SXM,41486.0,America
11154,27/04/2020,27,4,2020,6,1,Slovakia,SK,SVK,5447011.0,Europe
11155,26/04/2020,26,4,2020,13,0,Slovakia,SK,SVK,5447011.0,Europe
11156,25/04/2020,25,4,2020,35,2,Slovakia,SK,SVK,5447011.0,Europe
11157,24/04/2020,24,4,2020,81,1,Slovakia,SK,SVK,5447011.0,Europe
11158,23/04/2020,23,4,2020,45,0,Slovakia,SK,SVK,5447011.0,Europe
11159,22/04/2020,22,4,2020,26,1,Slovakia,SK,SVK,5447011.0,Europe
11160,21/04/2020,21,4,2020,12,1,Slovakia,SK,SVK,5447011.0,Europe
11161,20/04/2020,20,4,2020,72,1,Slovakia,SK,SVK,5447011.0,Europe
11162,19/04/2020,19,4,2020,40,2,Slovakia,SK,SVK,5447011.0,Europe
11163,18/04/2020,18,4,2020,72,1,Slovakia,SK,SVK,5447011.0,Europe
11164,17/04/2020,17,4,2020,114,2,Slovakia,SK,SVK,5447011.0,Europe
11165,16/04/2020,16,4,2020,28,4,Slovakia,SK,SVK,5447011.0,Europe
11166,15/04/2020,15,4,2020,66,0,Slovakia,SK,SVK,5447011.0,Europe
11167,14/04/2020,14,4,2020,27,0,Slovakia,SK,SVK,5447011.0,Europe
11168,13/04/2020,13,4,2020,14,0,Slovakia,SK,SVK,5447011.0,Europe
11169,12/04/2020,12,4,2020,13,0,Slovakia,SK,SVK,5447011.0,Europe
11170,11/04/2020,11,4,2020,14,0,Slovakia,SK,SVK,5447011.0,Europe
11171,10/04/2020,10,4,2020,19,0,Slovakia,SK,SVK,5447011.0,Europe
11172,09/04/2020,9,4,2020,101,0,Slovakia,SK,SVK,5447011.0,Europe
11173,08/04/2020,8,4,2020,47,0,Slovakia,SK,SVK,5447011.0,Europe
11174,07/04/2020,7,4,2020,49,2,Slovakia,SK,SVK,5447011.0,Europe
11175,06/04/2020,6,4,2020,14,0,Slovakia,SK,SVK,5447011.0,Europe
11176,05/04/2020,5,4,2020,21,0,Slovakia,SK,SVK,5447011.0,Europe
11177,04/04/2020,4,4,2020,24,0,Slovakia,SK,SVK,5447011.0,Europe
11178,03/04/2020,3,4,2020,26,0,Slovakia,SK,SVK,5447011.0,Europe
11179,02/04/2020,2,4,2020,37,0,Slovakia,SK,SVK,5447011.0,Europe
11180,01/04/2020,1,4,2020,27,0,Slovakia,SK,SVK,5447011.0,Europe
11181,31/03/2020,31,3,2020,0,0,Slovakia,SK,SVK,5447011.0,Europe
11182,30/03/2020,30,3,2020,41,0,Slovakia,SK,SVK,5447011.0,Europe
11183,29/03/2020,29,3,2020,0,0,Slovakia,SK,SVK,5447011.0,Europe
11184,28/03/2020,28,3,2020,69,0,Slovakia,SK,SVK,5447011.0,Europe
11185,27/03/2020,27,3,2020,10,0,Slovakia,SK,SVK,5447011.0,Europe
11186,26/03/2020,26,3,2020,12,0,Slovakia,SK,SVK,5447011.0,Europe
11187,25/03/2020,25,3,2020,13,0,Slovakia,SK,SVK,5447011.0,Europe
11188,24/03/2020,24,3,2020,6,0,Slovakia,SK,SVK,5447011.0,Europe
11189,23/03/2020,23,3,2020,7,0,Slovakia,SK,SVK,5447011.0,Europe
11190,22/03/2020,22,3,2020,41,0,Slovakia,SK,SVK,5447011.0,Europe
11191,21/03/2020,21,3,2020,14,0,Slovakia,SK,SVK,5447011.0,Europe
11192,20/03/2020,20,3,2020,16,0,Slovakia,SK,SVK,5447011.0,Europe
11193,19/03/2020,19,3,2020,10,0,Slovakia,SK,SVK,5447011.0,Europe
11194,18/03/2020,18,3,2020,13,0,Slovakia,SK,SVK,5447011.0,Europe
11195,17/03/2020,17,3,2020,23,0,Slovakia,SK,SVK,5447011.0,Europe
11196,16/03/2020,16,3,2020,17,0,Slovakia,SK,SVK,5447011.0,Europe
11197,15/03/2020,15,3,2020,14,0,Slovakia,SK,SVK,5447011.0,Europe
11198,14/03/2020,14,3,2020,9,0,Slovakia,SK,SVK,5447011.0,Europe
11199,13/03/2020,13,3,2020,11,0,Slovakia,SK,SVK,5447011.0,Europe
11200,12/03/2020,12,3,2020,3,0,Slovakia,SK,SVK,5447011.0,Europe
11201,11/03/2020,11,3,2020,2,0,Slovakia,SK,SVK,5447011.0,Europe
11202,09/03/2020,9,3,2020,2,0,Slovakia,SK,SVK,5447011.0,Europe
11203,08/03/2020,8,3,2020,2,0,Slovakia,SK,SVK,5447011.0,Europe
11204,07/03/2020,7,3,2020,1,0,Slovakia,SK,SVK,5447011.0,Europe
11205,27/04/2020,27,4,2020,19,1,Slovenia,SI,SVN,2067372.0,Europe
11206,26/04/2020,26,4,2020,15,1,Slovenia,SI,SVN,2067372.0,Europe
11207,25/04/2020,25,4,2020,7,1,Slovenia,SI,SVN,2067372.0,Europe
11208,24/04/2020,24,4,2020,13,0,Slovenia,SI,SVN,2067372.0,Europe
11209,23/04/2020,23,4,2020,13,2,Slovenia,SI,SVN,2067372.0,Europe
11210,22/04/2020,22,4,2020,5,3,Slovenia,SI,SVN,2067372.0,Europe
11211,21/04/2020,21,4,2020,5,0,Slovenia,SI,SVN,2067372.0,Europe
11212,20/04/2020,20,4,2020,13,4,Slovenia,SI,SVN,2067372.0,Europe
11213,19/04/2020,19,4,2020,13,4,Slovenia,SI,SVN,2067372.0,Europe
11214,18/04/2020,18,4,2020,36,5,Slovenia,SI,SVN,2067372.0,Europe
11215,17/04/2020,17,4,2020,20,0,Slovenia,SI,SVN,2067372.0,Europe
11216,16/04/2020,16,4,2020,28,5,Slovenia,SI,SVN,2067372.0,Europe
11217,15/04/2020,15,4,2020,8,1,Slovenia,SI,SVN,2067372.0,Europe
11218,14/04/2020,14,4,2020,7,2,Slovenia,SI,SVN,2067372.0,Europe
11219,13/04/2020,13,4,2020,17,3,Slovenia,SI,SVN,2067372.0,Europe
11220,12/04/2020,12,4,2020,28,5,Slovenia,SI,SVN,2067372.0,Europe
11221,11/04/2020,11,4,2020,36,2,Slovenia,SI,SVN,2067372.0,Europe
11222,10/04/2020,10,4,2020,33,3,Slovenia,SI,SVN,2067372.0,Europe
11223,09/04/2020,9,4,2020,36,4,Slovenia,SI,SVN,2067372.0,Europe
11224,08/04/2020,8,4,2020,34,6,Slovenia,SI,SVN,2067372.0,Europe
11225,07/04/2020,7,4,2020,24,2,Slovenia,SI,SVN,2067372.0,Europe
11226,06/04/2020,6,4,2020,20,6,Slovenia,SI,SVN,2067372.0,Europe
11227,05/04/2020,5,4,2020,43,2,Slovenia,SI,SVN,2067372.0,Europe
11228,04/04/2020,4,4,2020,37,4,Slovenia,SI,SVN,2067372.0,Europe
11229,03/04/2020,3,4,2020,56,1,Slovenia,SI,SVN,2067372.0,Europe
11230,02/04/2020,2,4,2020,27,2,Slovenia,SI,SVN,2067372.0,Europe
11231,01/04/2020,1,4,2020,51,2,Slovenia,SI,SVN,2067372.0,Europe
11232,31/03/2020,31,3,2020,33,0,Slovenia,SI,SVN,2067372.0,Europe
11233,30/03/2020,30,3,2020,39,2,Slovenia,SI,SVN,2067372.0,Europe
11234,29/03/2020,29,3,2020,59,0,Slovenia,SI,SVN,2067372.0,Europe
11235,28/03/2020,28,3,2020,55,4,Slovenia,SI,SVN,2067372.0,Europe
11236,27/03/2020,27,3,2020,49,1,Slovenia,SI,SVN,2067372.0,Europe
11237,26/03/2020,26,3,2020,48,1,Slovenia,SI,SVN,2067372.0,Europe
11238,25/03/2020,25,3,2020,38,2,Slovenia,SI,SVN,2067372.0,Europe
11239,24/03/2020,24,3,2020,28,0,Slovenia,SI,SVN,2067372.0,Europe
11240,23/03/2020,23,3,2020,31,0,Slovenia,SI,SVN,2067372.0,Europe
11241,22/03/2020,22,3,2020,42,0,Slovenia,SI,SVN,2067372.0,Europe
11242,21/03/2020,21,3,2020,22,0,Slovenia,SI,SVN,2067372.0,Europe
11243,20/03/2020,20,3,2020,33,0,Slovenia,SI,SVN,2067372.0,Europe
11244,19/03/2020,19,3,2020,11,0,Slovenia,SI,SVN,2067372.0,Europe
11245,18/03/2020,18,3,2020,22,1,Slovenia,SI,SVN,2067372.0,Europe
11246,17/03/2020,17,3,2020,34,0,Slovenia,SI,SVN,2067372.0,Europe
11247,16/03/2020,16,3,2020,38,0,Slovenia,SI,SVN,2067372.0,Europe
11248,15/03/2020,15,3,2020,40,0,Slovenia,SI,SVN,2067372.0,Europe
11249,14/03/2020,14,3,2020,45,0,Slovenia,SI,SVN,2067372.0,Europe
11250,13/03/2020,13,3,2020,39,0,Slovenia,SI,SVN,2067372.0,Europe
11251,12/03/2020,12,3,2020,26,0,Slovenia,SI,SVN,2067372.0,Europe
11252,11/03/2020,11,3,2020,15,0,Slovenia,SI,SVN,2067372.0,Europe
